title,source,published,link,collected_at,predicted_category,confidence,added_to_learning,probabilities,normalized_title
"Pod dohľadom Trumpa, ktorý hovorí o „zázraku“. Rwanda a Kongo podpísali mierovú dohodu",https://spravy.pravda.sk/rss/xml/,2025-12-04T20:23:00+01:00,https://spravy.pravda.sk/svet/clanok/777427-pod-dohladom-trumpa-rwanda-a-kongo-podpisali-mierovu-dohodu/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.666635,legitimate,0.584430499614202,True,"{'biased': 0.02830269688743646, 'clickbait': 0.13630885911647106, 'conspiracy': 0.02646545402488114, 'false_news': 0.03743212748061691, 'legitimate': 0.584430499614202, 'misleading': 0.061975052580163656, 'propaganda': 0.04685119877507383, 'satire': 0.07823411152115486}",pod dohľadom trumpa ktorý hovorí o zázraku rwanda a kongo podpísali mierovú dohodu
"Izrael dostal od Eurovízie zelenú, krajiny už teraz ohlasujú bojkot",https://spravy.pravda.sk/rss/xml/,2025-12-04T21:47:00+01:00,https://spravy.pravda.sk/svet/clanok/777431-izrael-dostal-od-eurovizie-zelenu-krajiny-uz-teraz-ohlasuju-bojkot/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.666635,legitimate,0.6867163254595811,True,"{'biased': 0.0051813471502590676, 'clickbait': 0.04573248714766502, 'conspiracy': 0.005905250831646343, 'false_news': 0.08034314972111767, 'legitimate': 0.6867163254595811, 'misleading': 0.011965671470448356, 'propaganda': 0.02744141291008658, 'satire': 0.1367143553091957}",izrael dostal od eurovízie zelenú krajiny už teraz ohlasujú bojkot
Američania „hrajú hry“. Spiegel: Macron varoval Zelenského pred zradou zo strany USA,https://spravy.pravda.sk/rss/xml/,2025-12-04T21:22:00+01:00,https://spravy.pravda.sk/svet/clanok/777430-americania-hraju-hry-spiegel-macron-varoval-zelenskeho-pred-zradou-zo-strany-usa/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.666635,legitimate,0.5633176116353749,True,"{'biased': 0.09886900282694314, 'clickbait': 0.057724330563274626, 'conspiracy': 0.02056849943663852, 'false_news': 0.03231023286321804, 'legitimate': 0.5633176116353749, 'misleading': 0.04403473289792474, 'propaganda': 0.0696800777511439, 'satire': 0.11349551202548225}",američania hrajú hry spiegel macron varoval zelenského pred zradou zo strany usa
"Nad francúzskou základňou s jadrovými ponorkami preleteli drony, armáda reagovala paľbou",https://hnonline.sk/feed,"Fri, 05 Dec 2025 12:34:12 +0100",https://hnonline.sk/svet/96249172-nad-francuzskou-zakladnou-s-jadrovymi-ponorkami-preleteli-drony-armada-reagovala-palbou,2025-12-05T12:37:34.501071,legitimate,0.6285889776544706,True,"{'biased': 0.015782124284076837, 'clickbait': 0.06906195575649397, 'conspiracy': 0.03404955563935518, 'false_news': 0.08044729341211757, 'legitimate': 0.6285889776544706, 'misleading': 0.030697514477235906, 'propaganda': 0.05699307677693075, 'satire': 0.08437950199931928}",nad francúzskou základňou s jadrovými ponorkami preleteli drony armáda reagovala paľbou
"Brusel obvinil Muskovu sieť X z porušenia pravidiel, dal jej pokutu 120 miliónov eur",https://hnonline.sk/feed,"Fri, 05 Dec 2025 12:32:55 +0100",https://hnonline.sk/finweb/zahranicna-ekonomika/96249171-brusel-obvinil-muskovu-siet-x-z-porusenia-pravidiel-dal-jej-pokutu-120-milionov-eur,2025-12-05T12:37:34.501071,legitimate,0.541564646811062,True,"{'biased': 0.0032602505372695397, 'clickbait': 0.04056186334848025, 'conspiracy': 0.0263137762869511, 'false_news': 0.1292411196351566, 'legitimate': 0.541564646811062, 'misleading': 0.03510480625218178, 'propaganda': 0.04334719985885583, 'satire': 0.18060633727004297}",brusel obvinil muskovu sieť x z porušenia pravidiel dal jej pokutu 120 miliónov eur
Legislatíva týkajúca sa chovu spoločenských zvierat sa sprísni,https://hnonline.sk/feed,"Fri, 05 Dec 2025 12:30:50 +0100",https://hnonline.sk/slovensko/96249170-legislativa-tykajuca-sa-chovu-spolocenskych-zvierat-sa-sprisni,2025-12-05T12:37:34.501071,legitimate,0.5299336357364598,True,"{'biased': 0.017249334456267067, 'clickbait': 0.046754384097833515, 'conspiracy': 0.005492350917232309, 'false_news': 0.1793273889974467, 'legitimate': 0.5299336357364598, 'misleading': 0.028883867140731136, 'propaganda': 0.029743942909365825, 'satire': 0.1626150957446635}",legislatíva týkajúca sa chovu spoločenských zvierat sa sprísni
Slováci sú už unavení a zničení. Nádejou je obrovský sľub z Nemecka,https://hnonline.sk/feed,"Fri, 05 Dec 2025 12:16:02 +0100",https://hnonline.sk/komentare/komentare-hn/96249167-slovaci-su-uz-unaveni-a-zniceni-nadejou-je-obrovsky-slub-z-nemecka,2025-12-05T12:37:34.502063,propaganda,0.2507576561112849,True,"{'biased': 0.14727081201779846, 'clickbait': 0.10139385428046896, 'conspiracy': 0.13109868212735012, 'false_news': 0.023207631838851873, 'legitimate': 0.17208182239637332, 'misleading': 0.14305328688996286, 'propaganda': 0.2507576561112849, 'satire': 0.031136254337909536}",slováci sú už unavení a zničení nádejou je obrovský sľub z nemecka
Mesto Stropkov prehralo súdny spor o vyše 735-tisíc eur,https://hnonline.sk/feed,"Fri, 05 Dec 2025 12:03:35 +0100",https://hnonline.sk/slovensko/96249163-mesto-stropkov-prehralo-sudny-spor-o-vyse-735-tisic-eur,2025-12-05T12:37:34.502063,legitimate,0.6488886001705663,True,"{'biased': 0.01465982690280921, 'clickbait': 0.08844974362958585, 'conspiracy': 0.025853244930282335, 'false_news': 0.07553596219618006, 'legitimate': 0.6488886001705663, 'misleading': 0.0549230393057932, 'propaganda': 0.012002812406519165, 'satire': 0.07968677045826399}",mesto stropkov prehralo súdny spor o vyše 735tisíc eur
Cukor najlacnejší od roku 2020. Prečo to na cenovkách ešte nevidno?,https://hnonline.sk/feed,"Fri, 05 Dec 2025 11:53:09 +0100",https://hnonline.sk/finweb/komentare-a-analyzy/96249157-cukor-najlacnejsi-od-roku-2020-preco-to-na-cenovkach-este-nevidno,2025-12-05T12:37:34.502063,legitimate,0.5125855533319169,True,"{'biased': 0.022551168397932024, 'clickbait': 0.10963320917997926, 'conspiracy': 0.023338064033805565, 'false_news': 0.05456327895886074, 'legitimate': 0.5125855533319169, 'misleading': 0.18960184556999418, 'propaganda': 0.0216163428620943, 'satire': 0.06611053766541691}",cukor najlacnejší od roku 2020 prečo to na cenovkách ešte nevidno
"Rokovania ukrajinskej a americkej delegácie na Floride sa skončili, Kyjev žiada výstup z Moskvy",https://hnonline.sk/feed,"Fri, 05 Dec 2025 11:37:10 +0100",https://hnonline.sk/svet/96249150-rokovania-ukrajinskej-a-americkej-delegacie-na-floride-sa-skoncili-kyjev-ziada-vystup-z-moskvy,2025-12-05T12:37:34.502063,legitimate,0.7660261731167693,True,"{'biased': 0.04589407776113999, 'clickbait': 0.07053841481082469, 'conspiracy': 0.0037009171927472693, 'false_news': 0.049874053863152974, 'legitimate': 0.7660261731167693, 'misleading': 0.00361750730994152, 'propaganda': 0.024761032445697488, 'satire': 0.03558782349972685}",rokovania ukrajinskej a americkej delegácie na floride sa skončili kyjev žiada výstup z moskvy
Zistenie HN: Potvrdené. Oszkár Világi končí na čele Slovnaftu,https://hnonline.sk/feed,"Fri, 05 Dec 2025 11:31:00 +0100",https://hnonline.sk/finweb/ekonomika/96249149-zistenie-hn-potvrdene-oszkar-vilagi-konci-na-cele-slovnaftu,2025-12-05T12:37:34.502063,legitimate,0.7509343358019123,True,"{'biased': 0.07714432330812805, 'clickbait': 0.03959727928234205, 'conspiracy': 0.001454819387792599, 'false_news': 0.03227379615064005, 'legitimate': 0.7509343358019123, 'misleading': 0.016471921509174335, 'propaganda': 0.008163177795559924, 'satire': 0.0739603467644508}",zistenie hn potvrdené oszkár világi končí na čele slovnaftu
Spotreba aj export piva v Európe klesá už piaty rok,https://hnonline.sk/feed,"Fri, 05 Dec 2025 11:28:00 +0100",https://hnonline.sk/finweb/zahranicna-ekonomika/96249147-spotreba-aj-export-piva-v-europe-klesa-uz-piaty-rok,2025-12-05T12:37:34.502063,legitimate,0.6395503888356849,True,"{'biased': 0.05050356604953737, 'clickbait': 0.008025274622023792, 'conspiracy': 0.013908010983495898, 'false_news': 0.08998167226378223, 'legitimate': 0.6395503888356849, 'misleading': 0.13529577418729824, 'propaganda': 0.0174535627558268, 'satire': 0.045281750302350834}",spotreba aj export piva v európe klesá už piaty rok
Zimné nástrahy pre ľudské telo. Na čo si treba dávať pozor,https://hnonline.sk/feed,"Fri, 05 Dec 2025 11:19:00 +0100",https://hnonline.sk/science/biologia-a-chemia/96249145-zimne-nastrahy-pre-ludske-telo-na-co-si-treba-davat-pozor,2025-12-05T12:37:34.502063,legitimate,0.4397874627253696,True,"{'biased': 0.05905122913870971, 'clickbait': 0.08687027930326498, 'conspiracy': 0.01454457086792285, 'false_news': 0.17688552280768427, 'legitimate': 0.43978746272536967, 'misleading': 0.0533128547183618, 'propaganda': 0.01335119682530463, 'satire': 0.1561968836133821}",zimné nástrahy pre ľudské telo na čo si treba dávať pozor
Poliaci na Slovensku kreslia nové plány. Tie sú po vlažnom štarte ešte ambicióznejšie (Brífing HN),https://hnonline.sk/feed,"Fri, 05 Dec 2025 11:09:47 +0100",https://hnonline.sk/finweb/komentare-a-analyzy/96249141-poliaci-na-slovensku-kreslia-nove-plany-tie-su-po-vlaznom-starte-este-ambicioznejsie-brifing-hn,2025-12-05T12:37:34.502063,legitimate,0.7500105408928669,True,"{'biased': 0.06501598371094346, 'clickbait': 0.045284763896000134, 'conspiracy': 0.019443049162482358, 'false_news': 0.015165631953933154, 'legitimate': 0.7500105408928669, 'misleading': 0.029705802822244352, 'propaganda': 0.030763145735988193, 'satire': 0.04461108182554164}",poliaci na slovensku kreslia nové plány tie sú po vlažnom štarte ešte ambicióznejšie brífing hn
"Zásoby vakcín proti chrípke sú skoro vyčerpané, vo väčšine lekární nie sú",https://hnonline.sk/feed,"Fri, 05 Dec 2025 11:05:30 +0100",https://hnonline.sk/slovensko/96249140-zasoby-vakcin-proti-chripke-su-skoro-vycerpane-vo-vacsine-lekarni-nie-su,2025-12-05T12:37:34.502063,legitimate,0.5162198969492134,True,"{'biased': 0.022629406335801513, 'clickbait': 0.08051921678900106, 'conspiracy': 0.013362746349151413, 'false_news': 0.18181512370415145, 'legitimate': 0.5162198969492134, 'misleading': 0.06568108390438555, 'propaganda': 0.029039425267547627, 'satire': 0.0907331007007482}",zásoby vakcín proti chrípke sú skoro vyčerpané vo väčšine lekární nie sú
Nemecké stíhačky budú od soboty chrániť poľský vzdušný priestor,https://hnonline.sk/feed,"Fri, 05 Dec 2025 11:03:41 +0100",https://hnonline.sk/svet/96249139-nemecke-stihacky-budu-od-soboty-chranit-polsky-vzdusny-priestor,2025-12-05T12:37:34.502063,legitimate,0.4830208428183267,True,"{'biased': 0.01605327318921771, 'clickbait': 0.062183183423609546, 'conspiracy': 0.016210646053224403, 'false_news': 0.3299970669867272, 'legitimate': 0.48302084281832675, 'misleading': 0.008786800349050623, 'propaganda': 0.004030804362695612, 'satire': 0.07971738281714828}",nemecké stíhačky budú od soboty chrániť poľský vzdušný priestor
"Iniciatíva Lekári nahlas vyzýva premiéra, aby odvolal Kotlára z funkcie",https://hnonline.sk/feed,"Fri, 05 Dec 2025 10:41:28 +0100",https://hnonline.sk/slovensko/96249137-iniciativa-lekari-nahlas-vyzyva-premiera-aby-odvolal-kotlara-z-funkcie,2025-12-05T12:37:34.502961,legitimate,0.4598442989613338,True,"{'biased': 0.11014191489380498, 'clickbait': 0.03162159598604823, 'conspiracy': 0.019324975913602653, 'false_news': 0.1566315831002323, 'legitimate': 0.4598442989613338, 'misleading': 0.008772527379313897, 'propaganda': 0.18286348512702602, 'satire': 0.030799618638638164}",iniciatíva lekári nahlas vyzýva premiéra aby odvolal kotlára z funkcie
"Donbas pokryla obria pavučina, do vlákien sa zaplietajú vtáky aj pechota",https://hnonline.sk/feed,"Fri, 05 Dec 2025 10:41:14 +0100",https://hnonline.sk/svet/96249136-donbas-pokryla-obria-pavucina-do-vlakien-sa-zaplietaju-vtaky-aj-pechota,2025-12-05T12:37:34.502961,legitimate,0.5578688912118911,True,"{'biased': 0.037429913490419214, 'clickbait': 0.1459067804730384, 'conspiracy': 0.012445725310665769, 'false_news': 0.043946290823092704, 'legitimate': 0.5578688912118911, 'misleading': 0.03180025079400125, 'propaganda': 0.040631226402910114, 'satire': 0.12997092149398137}",donbas pokryla obria pavučina do vlákien sa zaplietajú vtáky aj pechota
"Aj najlepší výkon našej ekonomiky je stále slabý. Hlavný motor rastu nesklamal, no domácnosti sa trápia",https://hnonline.sk/feed,"Fri, 05 Dec 2025 10:23:00 +0100",https://hnonline.sk/finweb/ekonomika/96249134-aj-najlepsi-vykon-nasej-ekonomiky-je-stale-slaby-hlavny-motor-rastu-nesklamal-no-domacnosti-sa-trapia,2025-12-05T12:37:34.502961,legitimate,0.4088194167684568,True,"{'biased': 0.22577888947091945, 'clickbait': 0.06061691740812962, 'conspiracy': 0.027327955385551005, 'false_news': 0.05745272624142307, 'legitimate': 0.40881941676845684, 'misleading': 0.12997255405449012, 'propaganda': 0.047942069408157276, 'satire': 0.04208947126287236}",aj najlepší výkon našej ekonomiky je stále slabý hlavný motor rastu nesklamal no domácnosti sa trápia
"Ukrajinské drony zasiahli prístav s ropným terminálom aj rafinériu v Syzrani, pri útokoch Ruska zomrel chlapec",https://hnonline.sk/feed,"Fri, 05 Dec 2025 10:17:00 +0100",https://hnonline.sk/svet/96249133-ukrajinske-drony-zasiahli-pristav-s-ropnym-terminalom-aj-rafineriu-v-syzrani-pri-utokoch-ruska-zomrel-chlapec,2025-12-05T12:37:34.502961,legitimate,0.6999233853939983,True,"{'biased': 0.010514052216039278, 'clickbait': 0.08344765697065612, 'conspiracy': 0.007878570656307468, 'false_news': 0.14374530644793018, 'legitimate': 0.6999233853939983, 'misleading': 0.007556574526374691, 'propaganda': 0.014046468096630722, 'satire': 0.03288798569206346}",ukrajinské drony zasiahli prístav s ropným terminálom aj rafinériu v syzrani pri útokoch ruska zomrel chlapec
Ceny pohonných látok by mali budúci týždeň klesnúť,https://hnonline.sk/feed,"Fri, 05 Dec 2025 10:15:50 +0100",https://hnonline.sk/finweb/zahranicna-ekonomika/96249132-ceny-pohonnych-latok-by-mali-buduci-tyzden-klesnut,2025-12-05T12:37:34.502961,legitimate,0.5970673582947257,True,"{'biased': 0.020825105530816877, 'clickbait': 0.07341434569563018, 'conspiracy': 0.00918836441160053, 'false_news': 0.09273036171716276, 'legitimate': 0.5970673582947257, 'misleading': 0.06554740690917102, 'propaganda': 0.007445317848909301, 'satire': 0.13378173959198356}",ceny pohonných látok by mali budúci týždeň klesnúť
Palivá na Slovensku zlacneli z niekoľkomesačného maxima,https://hnonline.sk/feed,"Fri, 05 Dec 2025 09:56:42 +0100",https://hnonline.sk/finweb/ekonomika/96249125-paliva-na-slovensku-zlacneli-z-niekolkomesacneho-maxima,2025-12-05T12:37:34.502961,legitimate,0.6469868284732737,True,"{'biased': 0.034442906599911755, 'clickbait': 0.11787177756045669, 'conspiracy': 0.02558028743444157, 'false_news': 0.08636595471922336, 'legitimate': 0.6469868284732737, 'misleading': 0.027030317243645612, 'propaganda': 0.007374330345921008, 'satire': 0.054347597623126374}",palivá na slovensku zlacneli z niekoľkomesačného maxima
"Putin by sa mohol s Trumpom stretnúť v blízkej budúcnosti, rokovania pokročili, tvrdí poradca Kremľa",https://hnonline.sk/feed,"Fri, 05 Dec 2025 09:44:00 +0100",https://hnonline.sk/svet/96249123-putin-by-sa-mohol-s-trumpom-stretnut-v-blizkej-buducnosti-rokovania-pokrocili-tvrdi-poradca-kremla,2025-12-05T12:37:34.502961,legitimate,0.6747261926573732,True,"{'biased': 0.055311548957461244, 'clickbait': 0.06812648162531944, 'conspiracy': 0.0033537398274240374, 'false_news': 0.014054131585859842, 'legitimate': 0.6747261926573732, 'misleading': 0.019446363525964527, 'propaganda': 0.1527068619336709, 'satire': 0.012274679886926862}",putin by sa mohol s trumpom stretnúť v blízkej budúcnosti rokovania pokročili tvrdí poradca kremľa
Prešovský samosprávny kraj budúci rok obnoví viaceré úseky ciest druhej a tretej triedy,https://hnonline.sk/feed,"Fri, 05 Dec 2025 09:33:13 +0100",https://hnonline.sk/slovensko/96249121-presovsky-samospravny-kraj-buduci-rok-obnovi-viacere-useky-ciest-druhej-a-tretej-triedy,2025-12-05T12:37:34.502961,legitimate,0.8939174348089227,True,"{'biased': 0.012296224342500823, 'clickbait': 0.03910010420986509, 'conspiracy': 0.004782218670302562, 'false_news': 0.01583625730994152, 'legitimate': 0.8939174348089227, 'misleading': 0.001131782945736434, 'propaganda': 0.019123408599369982, 'satire': 0.013812569113360856}",prešovský samosprávny kraj budúci rok obnoví viaceré úseky ciest druhej a tretej triedy
Galéria: Tenká Motorola získala luxusné prevedenie. Tancuje v oblakoch s nádychom krištáľov Swarovski,https://hnonline.sk/feed,"Fri, 05 Dec 2025 12:00:00 +0100",https://hnonline.sk/style/tech/96249119-motorola-edge-70-farba-roka-pantone-cloud-dancer-swarovski,2025-12-05T12:37:34.502961,legitimate,0.6519797113206417,True,"{'biased': 0.030487725420525257, 'clickbait': 0.180197527811814, 'conspiracy': 0.012502923976608188, 'false_news': 0.023475877098887096, 'legitimate': 0.6519797113206417, 'misleading': 0.02269206164597742, 'propaganda': 0.014953159686829344, 'satire': 0.06371101303871693}",galéria tenká motorola získala luxusné prevedenie tancuje v oblakoch s nádychom krištáľov swarovski
Netflix chce kúpiť časť impéria Warner Bros. V hre je ponuka za desiatky miliárd,https://hnonline.sk/feed,"Fri, 05 Dec 2025 09:02:22 +0100",https://hnonline.sk/finweb/zahranicna-ekonomika/96249115-netflix-chce-kupit-cast-imperia-warner-bros-v-hre-je-ponuka-za-desiatky-miliard,2025-12-05T12:37:34.502961,legitimate,0.4414133220377562,True,"{'biased': 0.10480642859202274, 'clickbait': 0.16520518518542737, 'conspiracy': 0.04569620379238218, 'false_news': 0.06942047558994748, 'legitimate': 0.4414133220377562, 'misleading': 0.05741548248152359, 'propaganda': 0.046910964338921536, 'satire': 0.06913193798201894}",netflix chce kúpiť časť impéria warner bros v hre je ponuka za desiatky miliárd
"V systéme chýbajú röntgeny, e-recepty nevyužívajú všetci, hovoria zubári k eZdraviu",https://hnonline.sk/feed,"Fri, 05 Dec 2025 08:55:00 +0100",https://hnonline.sk/slovensko/96249114-v-systeme-chybaju-rontgeny-e-recepty-nevyuzivaju-vsetci-hovoria-zubari-k-ezdraviu,2025-12-05T12:37:34.502961,legitimate,0.5396400288055226,True,"{'biased': 0.022793862616519268, 'clickbait': 0.11106146064390655, 'conspiracy': 0.04921697092070287, 'false_news': 0.08976679962285954, 'legitimate': 0.5396400288055226, 'misleading': 0.11620811583850368, 'propaganda': 0.02715956227492916, 'satire': 0.04415319927705636}",v systéme chýbajú röntgeny erecepty nevyužívajú všetci hovoria zubári k ezdraviu
